YEAR,DAY,ALLSKY_SFC_PAR_TOT,TOA_SW_DWN,T2M,T2MDEW,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,QV2M,GWETROOT
2017,2017-06-30,8.5,36.31,17.73,15.5,21.98,14.77,7,87.64,0.43,0.75,13.5,0.83
2017,2017-07-01,9.43,36.31,17.55,15.43,21.68,14.28,7.18,88.28,0.46,0.73,13.46,0.83
2017,2017-07-02,7,36.32,16.5,15.11,20.2,14.16,6.64,91.84,0.52,0.72,13.15,0.83
2017,2017-07-03,4.59,36.32,18.22,15.72,22.99,13.66,5.07,86.49,0.4,0.66,13.73,0.83
2017,2017-07-04,7.64,36.33,18.1,15.59,22.71,14.84,4.81,86.57,0.5,1.35,13.58,0.82
2017,2017-07-05,5.66,36.34,18.19,15.58,22.87,13.84,14.31,85.99,0.37,0.89,13.59,0.83
2017,2017-07-06,7.14,36.35,17.49,15.95,20.26,15.43,11.33,90.96,0.25,0.54,13.86,0.84
2017,2017-07-07,5.97,36.36,17.45,15.73,21.04,14.92,8.07,90.17,0.31,0.72,13.69,0.85
2017,2017-07-08,4.89,36.37,17.65,15.33,21.98,14.61,11.58,87.23,0.37,0.71,13.34,0.85
2017,2017-07-09,3.97,36.38,16.4,14.85,19.23,14.5,9.22,90.94,0.25,0.54,12.92,0.86
2017,2017-07-10,8.96,36.39,17.76,14.84,22.52,13.78,6.79,84.45,0.39,0.6,12.94,0.86
2017,2017-07-11,6.4,36.4,17.94,15.76,22.88,14.6,3.93,88.12,0.43,0.56,13.72,0.85
2017,2017-07-12,8.33,36.42,17.57,16.11,21.83,14.51,21.88,91.72,0.41,0.73,14.05,0.86
2017,2017-07-13,6.91,36.44,17.19,15.01,21.1,14.46,1.87,88.07,0.48,0.92,13.07,0.86
2017,2017-07-14,7.71,36.46,18.08,15.55,22.71,14.19,1.79,86.45,0.33,0.76,13.56,0.86
2017,2017-07-15,6.17,36.48,18.27,15.75,22.83,15.38,9.67,86.32,0.47,0.81,13.71,0.86
2017,2017-07-16,7.88,36.5,18.34,15.64,23.17,14.51,28.63,85.62,0.26,0.37,13.63,0.86
2017,2017-07-17,6.91,36.52,18.28,15.69,22.77,14.62,12.09,86.03,0.39,0.95,13.65,0.88
2017,2017-07-18,8.3,36.54,18.32,15.8,22.93,14.25,20.14,86.5,0.44,0.61,13.75,0.88
2017,2017-07-19,5.95,36.55,16.35,15.55,18.78,13.55,40.65,95.03,0.4,0.65,13.52,0.9
2017,2017-07-20,5.56,36.57,16.33,14.46,19.8,13.04,4.95,89.19,0.43,0.85,12.62,0.9
2017,2017-07-21,5.06,36.59,18.04,15.41,22.83,14.3,6.61,85.86,0.44,0.66,13.43,0.89
2017,2017-07-22,6.4,36.61,16.9,15.07,20.32,14.04,9.03,89.45,0.52,0.74,13.11,0.9
2017,2017-07-23,7.81,36.63,17.7,15.94,22.07,13.33,17.36,89.89,0.4,0.62,13.92,0.91
2017,2017-07-24,6.78,36.65,17.59,15.9,22.12,14.99,10.85,90.55,0.48,1,13.85,0.92
2017,2017-07-25,4.08,36.67,17.35,15.47,21.79,14.34,22.3,89.55,0.46,1.07,13.48,0.93
2017,2017-07-26,4.96,36.69,17.22,15.34,21.11,14.79,22.58,89.49,0.38,0.63,13.36,0.93
2017,2017-07-27,7.78,36.72,16.9,14.95,20.44,14.35,18.57,88.99,0.42,0.66,13.01,0.94
2017,2017-07-28,8.2,36.74,18.45,15.82,23.63,13.44,3.18,86.07,0.28,0.65,13.79,0.93
2017,2017-07-29,9.71,36.76,18.08,16,22.23,15.32,21.55,88.61,0.4,0.81,13.94,0.93
2017,2017-07-30,8.42,36.78,18,15.79,22.58,14.32,20.05,87.92,0.43,1.01,13.78,0.95
2017,2017-07-31,6.04,36.8,17.94,15.68,22.74,14.89,4.13,87.78,0.51,1.02,13.66,0.95
2017,2017-08-01,6.66,36.82,18.49,15.84,23.24,14.71,3.28,85.88,0.45,1.1,13.78,0.94
2017,2017-08-02,8.22,36.85,18.19,15.28,22.58,14.69,12.59,84.18,0.35,0.51,13.29,0.94
2017,2017-08-03,8.33,36.87,17.75,15.6,22.23,14.89,9.95,88.24,0.5,1.13,13.57,0.95
2017,2017-08-04,9.03,36.89,18.53,15.47,23.51,14.14,2.04,84.01,0.4,0.7,13.5,0.95
2017,2017-08-05,7.72,36.91,17.64,15.53,22.14,15.04,7.36,88.42,0.51,0.91,13.53,0.94
2017,2017-08-06,7.99,36.93,17.81,15.79,22.24,14.36,7.73,88.9,0.49,1.04,13.77,0.95
2017,2017-08-07,5.37,36.95,17.85,15.57,22.89,14.14,14.69,87.67,0.44,0.75,13.58,0.95
2017,2017-08-08,6.45,36.97,15.74,13.76,19.05,13.13,2.83,88.57,0.42,0.66,12.04,0.96
2017,2017-08-09,4.72,36.99,17.83,14.69,22.99,12.74,5.62,83.55,0.34,0.47,12.83,0.95
2017,2017-08-10,7.18,37.01,17.45,15.36,21.64,14.86,13.81,88.59,0.44,1.12,13.38,0.96
2017,2017-08-11,3.47,37.03,17.79,15.3,23.04,14.24,7.62,86.68,0.39,0.91,13.33,0.96
2017,2017-08-12,6.83,37.04,17.77,15.44,21.62,14.4,8.91,87.26,0.32,0.62,13.45,0.96
2017,2017-08-13,5.08,37.06,17.55,15.19,22.03,14.51,3.37,87.11,0.25,0.41,13.23,0.96
2017,2017-08-14,8.04,37.07,17.38,15.08,22.15,14.41,3.32,87.46,0.45,0.94,13.13,0.96
2017,2017-08-15,7.51,37.09,17.45,15.63,21.82,14.3,10.13,89.85,0.41,0.76,13.64,0.96
2017,2017-08-16,8.83,37.1,17.76,15.39,22.9,14.51,5.13,87.33,0.52,0.94,13.43,0.96
2017,2017-08-17,9.61,37.11,18.54,15.28,23.64,14.16,1.3,82.77,0.48,0.8,13.33,0.96
2017,2017-08-18,8.63,37.11,18.08,15.52,21.58,14.88,5.71,85.67,0.44,0.71,13.54,0.96
2017,2017-08-19,8.87,37.12,17.27,15.52,21.79,13.69,26.51,89.89,0.4,0.69,13.53,0.97
2017,2017-08-20,7.61,37.13,18.46,15.77,23.65,13.58,4.96,85.75,0.5,1.05,13.78,0.96
2017,2017-08-21,9.31,37.15,18.38,15.66,22.83,15.25,5.08,85.21,0.45,0.85,13.65,0.96
2017,2017-08-22,8.32,37.16,17.79,15.75,22.11,15.01,16.64,88.83,0.37,0.69,13.75,0.96
2017,2017-08-23,7.51,37.16,17.05,15.37,21.67,14.42,14.89,90.6,0.43,0.77,13.41,0.97
2017,2017-08-24,7.79,37.17,18.46,15.72,23.32,13.76,10.03,85.4,0.22,0.51,13.75,0.97
2017,2017-08-25,9.72,37.18,17.7,15.46,21.71,13.7,20.39,87.57,0.42,0.6,13.48,0.98
2017,2017-08-26,7.17,37.19,18.4,15.73,23.62,12.82,8.34,85.56,0.32,0.64,13.77,0.97
2017,2017-08-27,8.04,37.19,17.84,15.61,22.47,15.13,15.09,87.88,0.43,1.13,13.61,0.98
2017,2017-08-28,6.26,37.19,17.99,15.8,22.26,15,12.29,88.12,0.31,0.74,13.8,0.98
2017,2017-08-29,5.65,37.2,16.84,15.29,19.67,14.28,13.13,90.99,0.36,0.59,13.33,0.99
2017,2017-08-30,7.8,37.2,17.07,15.22,21.32,14.35,15.75,89.76,0.42,0.99,13.27,0.99
2017,2017-08-31,8.49,37.19,18.04,15.04,23.14,13.61,6.63,84.11,0.28,0.47,13.12,0.99
2017,2017-09-01,6.53,37.18,17.16,15.09,20.97,14.82,16.53,88.36,0.39,0.88,13.14,0.99
2017,2017-09-02,7.8,37.17,17.44,15.64,21.56,14.43,9.38,89.89,0.39,0.69,13.63,0.99
2017,2017-09-03,7.04,37.15,17.45,15.66,21.16,14.25,17.21,89.85,0.35,0.63,13.65,0.99
2017,2017-09-04,7.72,37.13,16.77,14.33,22.02,13.54,8.51,86.91,0.38,0.57,12.51,0.99
2017,2017-09-05,6.15,37.13,17.69,15.18,22.79,13.07,3.41,86.43,0.43,0.9,13.22,0.99
2017,2017-09-06,6.69,37.12,17.89,15.28,22.48,13.72,4.92,85.97,0.49,0.93,13.32,0.99
2017,2017-09-07,8.44,37.12,17.87,15.34,22.62,14.6,13.09,86.35,0.39,0.86,13.36,0.99
2017,2017-09-08,8.14,37.12,18.16,15.51,22.48,13.87,2.98,85.58,0.4,0.6,13.54,0.99
2017,2017-09-09,9.83,37.11,18.82,16.27,23.08,15.19,11.34,86.13,0.33,0.59,14.21,0.99
2017,2017-09-10,9.44,37.1,18.18,15.92,22.74,15.43,15.01,87.71,0.41,0.96,13.89,0.99
2017,2017-09-11,9.21,37.08,17.6,15.66,21.99,14.6,16.93,89.04,0.28,0.62,13.66,1
2017,2017-09-12,11.17,37.06,18.89,15.9,23.42,13.65,1.87,83.92,0.45,0.71,13.89,0.99
2017,2017-09-13,10.2,37.03,19.51,15.62,24,14.37,1.08,79.59,0.52,0.7,13.62,0.98
2017,2017-09-14,7.77,37.01,17.62,16.07,22.12,14.03,7.49,91.1,0.44,0.74,14.04,0.99
2017,2017-09-15,7.55,36.98,17.52,15.64,22.06,14.61,10.81,89.44,0.46,0.81,13.64,0.99
2017,2017-09-16,8.55,36.95,16.85,15.52,19.69,14.59,8.03,92.16,0.41,0.74,13.52,0.99
2017,2017-09-17,9.1,36.93,18.38,15.5,22.96,14.08,3.65,84.46,0.41,0.64,13.5,0.99
2017,2017-09-18,8.61,36.9,18.8,16.09,23.45,14.39,14.17,85.55,0.34,0.6,14.02,0.99
2017,2017-09-19,8.18,36.87,17.52,15.66,21.21,15.31,10.52,89.44,0.49,0.94,13.61,0.99
2017,2017-09-20,9.85,36.83,17.39,15.57,21.13,14.75,16.81,89.64,0.3,0.48,13.54,0.99
2017,2017-09-21,9.48,36.8,17.52,15.24,22.52,14.4,5.1,87.36,0.48,0.83,13.27,1
2017,2017-09-22,8.6,36.76,18.21,14.73,22.93,13.36,7.42,81.7,0.37,0.63,12.89,0.99
2017,2017-09-23,10.85,36.72,18.92,15.6,23.41,14.88,5.96,82.62,0.39,0.71,13.59,0.99
2017,2017-09-24,8.96,36.68,18.39,15.51,22.79,14.15,10.05,84.75,0.37,0.81,13.52,0.99
2017,2017-09-25,8.71,36.64,18.31,15.37,22.56,14.17,5.94,84.05,0.48,0.7,13.4,0.99
2017,2017-09-26,9.68,36.6,17.77,14.99,22.77,13.02,1.49,84.92,0.72,1.06,13.09,0.98
2017,2017-09-27,10.01,36.56,18.17,14.81,22.75,12.2,1.63,81.38,0.64,0.98,12.94,0.98
2017,2017-09-28,9.58,36.51,18.27,16,23.19,14.16,6.24,87.59,0.52,0.86,13.97,0.98
2017,2017-09-29,9.29,36.46,18.33,16.29,22.3,15.17,40.6,88.67,0.45,0.83,14.22,0.98
2017,2017-09-30,6.99,36.41,17.52,15.75,22.08,14.86,19.66,90.06,0.38,0.86,13.73,0.99
2017,2017-10-01,8.06,36.36,17.31,15.35,21.64,13.52,6.82,89.11,0.51,0.85,13.38,0.99
2017,2017-10-02,11,36.31,17.56,15.27,22.79,13.19,2.19,87.34,0.58,0.8,13.35,0.98
2017,2017-10-03,11.97,36.25,18.04,13.48,23.61,12.94,0.1,76.2,0.81,1.1,11.89,0.98
2017,2017-10-04,12.07,36.2,18.32,12.46,23.61,13.21,0.01,69.58,0.7,0.87,11.1,0.97
2017,2017-10-05,11.17,36.15,17.66,13.19,23.66,11.85,0.05,77.15,0.64,0.89,11.66,0.96
2017,2017-10-06,9.61,36.09,17.62,14.54,22.7,12.98,0.66,84,0.51,0.74,12.71,0.95
2017,2017-10-07,8.75,36.03,18.48,15.46,23.33,13.77,2.75,84,0.56,0.88,13.49,0.94
2017,2017-10-08,10.59,35.96,19.05,14.94,23.93,14.17,1.93,78.45,0.6,1.04,13.04,0.94
2017,2017-10-09,8.71,35.9,18.88,14.94,23.89,14.08,1.21,79.41,0.42,0.65,13.06,0.93
2017,2017-10-10,7.59,35.84,18.59,15.51,22.85,14.58,3.99,83.3,0.53,0.98,13.54,0.93
2017,2017-10-11,9.82,35.77,19.11,16.32,23.42,14.95,9.78,84.8,0.55,1,14.29,0.93
2017,2017-10-12,9.62,35.7,17.97,12.73,22.72,14.66,1.86,73.36,0.77,1.31,11.35,0.93
2017,2017-10-13,11.04,35.64,18.36,11.72,23.47,12.82,0,65.9,0.57,0.93,10.61,0.92
2017,2017-10-14,10.59,35.57,18.64,11.87,23.53,12.79,0.01,65.76,0.36,0.76,10.71,0.91
2017,2017-10-15,8.8,35.5,18.82,13.22,23.82,13.56,0.18,71.2,0.43,0.74,11.67,0.9
2017,2017-10-16,8.39,35.43,18.66,15.81,23.62,14.22,1.43,84.62,0.39,0.59,13.81,0.9
2017,2017-10-17,8.85,35.35,18.43,16.12,23.18,15.6,18.7,87.32,0.42,0.64,14.06,0.91
2017,2017-10-18,6.27,35.28,18.78,16.54,23.12,15.21,1.08,87.73,0.51,0.84,14.45,0.91
2017,2017-10-19,7.36,35.21,18.97,15.8,23.91,14.09,0.86,83.18,0.56,0.91,13.77,0.9
2017,2017-10-20,7.19,35.13,18.54,15.36,23.39,14.61,0.34,83.39,0.54,0.9,13.37,0.9
2017,2017-10-21,10.36,35.06,19.23,14.43,24.08,14.13,0.15,75.3,0.52,0.86,12.59,0.89
2017,2017-10-22,8.93,34.98,18.51,13.29,23.63,13.59,0.18,73.2,0.61,0.88,11.7,0.88
2017,2017-10-23,8.32,34.91,18.83,14.11,23.47,14.2,0.36,75.31,0.5,0.71,12.37,0.88
2017,2017-10-24,9.77,34.83,19.8,14.28,24.1,14.05,0.3,72.03,0.55,1.02,12.49,0.87
2017,2017-10-25,10.11,34.75,18.47,13.21,23.89,12.67,0.01,72.74,0.63,1.01,11.67,0.86
2017,2017-10-26,11.13,34.67,16.82,12.02,23.17,10.99,0,74.34,0.82,1.2,10.88,0.86
2017,2017-10-27,11.36,34.59,17.56,12.5,23.62,10.33,0.55,73.44,0.76,1.12,11.24,0.85
2017,2017-10-28,10,34.51,17.85,14.46,23.56,12.41,10.11,81.59,0.69,0.84,12.69,0.87
2017,2017-10-29,10.65,34.43,17.89,14.13,23.52,12.33,5.73,80.34,0.65,1.09,12.42,0.86
2017,2017-10-30,8.43,34.35,18.22,15.11,22.9,13.88,5.47,83.44,0.61,1.17,13.19,0.86
2017,2017-10-31,9.56,34.27,17.82,14.96,22.04,14.91,5.97,84.35,0.37,0.73,13.03,0.87
2017,2017-11-01,9.28,34.19,18.39,14.36,22.79,14.02,2.45,78.6,0.4,0.89,12.55,0.86
2017,2017-11-02,10.63,34.11,17.79,14.27,23.08,13.78,0.14,81.8,0.45,0.82,12.47,0.86
2017,2017-11-03,7.6,34.03,17.9,14.36,23.01,12.56,1.49,81.24,0.53,0.77,12.57,0.85
2017,2017-11-04,7.24,33.95,16.82,14.37,20.9,14.24,1.02,86.61,0.43,0.81,12.55,0.85
2017,2017-11-05,9.36,33.87,18.32,14.62,23.27,13.3,0.89,80.46,0.39,0.58,12.79,0.85
2017,2017-11-06,8.75,33.79,18.29,13.61,22.88,14.01,0.41,75.43,0.6,1,11.97,0.84
2017,2017-11-07,9.81,33.7,17.68,12.85,22.77,11.98,0.13,74.57,0.5,0.81,11.41,0.83
2017,2017-11-08,10.01,33.62,17.3,12.47,23.06,10.93,0,74.8,0.53,0.78,11.14,0.83
2017,2017-11-09,10.03,33.54,17.57,11.6,23.49,11.08,0,69.59,0.59,0.85,10.51,0.82
2017,2017-11-10,9.24,33.47,18.07,12.82,23.55,11.13,0,72.86,0.65,0.89,11.4,0.82
2017,2017-11-11,10.14,33.39,18.36,13.7,24,12.74,0.02,75.63,0.51,0.8,12.06,0.81
2017,2017-11-12,9.41,33.31,17.43,13.38,22.2,13.13,0.86,78.13,0.61,0.99,11.78,0.81
2017,2017-11-13,10.9,33.23,17.6,12.42,23.31,11.82,0,73.43,0.6,0.94,11.07,0.8
2017,2017-11-14,10.96,33.16,16.6,10.21,22.65,10.49,0,67.51,0.62,0.97,9.6,0.8
2017,2017-11-15,10.88,33.08,15.97,9.31,22.51,9.22,0,65.96,0.71,1.02,9.09,0.79
2017,2017-11-16,10.95,33.01,16.37,8.29,22.4,9.26,0,59.65,0.61,0.94,8.47,0.79
2017,2017-11-17,10.11,32.94,16.16,8.28,22.28,10.19,0,61.05,0.61,0.96,8.4,0.78
2017,2017-11-18,9.49,32.87,15.98,8.42,22.43,8.61,0.7,62.37,0.6,0.96,8.53,0.78
2017,2017-11-19,10.22,32.8,15.86,7.83,22.27,8.67,0,60.53,0.65,0.97,8.14,0.77
2017,2017-11-20,9.92,32.73,15.63,7.84,21.71,8.18,0,61.08,0.62,0.9,8.17,0.77
2017,2017-11-21,10.2,32.66,16.48,11,22.16,10.29,2.2,71.17,0.56,0.96,10.1,0.77
2017,2017-11-22,9.85,32.6,16.78,12.23,22.12,11.03,0.13,76.14,0.48,0.92,10.93,0.76
2017,2017-11-23,9.88,32.53,16.85,12.88,22.72,10.85,0.1,79.29,0.56,0.85,11.4,0.76
2017,2017-11-24,9.16,32.47,17.64,13.19,22.97,11.38,0.64,76.82,0.68,0.9,11.64,0.76
2017,2017-11-25,8.63,32.41,17.54,13.66,23.18,12.53,1.43,79.5,0.69,1.1,11.99,0.75
2017,2017-11-26,10.01,32.35,16.7,10.77,23.16,11,0,69.53,0.59,1.06,9.95,0.75
2017,2017-11-27,10.69,32.29,16.62,9.18,22.48,9.7,0.09,62.56,0.61,0.92,8.99,0.74
2017,2017-11-28,5.4,32.23,17.56,13.01,22.47,12.26,5.28,75.72,0.46,0.87,11.53,0.74
2017,2017-11-29,8.7,32.18,17.56,12.31,23.1,12.74,0.77,73.32,0.6,0.97,10.98,0.74
2017,2017-11-30,10.28,32.13,16.62,9.37,23.07,10.36,0,63.48,0.7,1.03,9.08,0.74
2017,2017-12-01,9.94,32.08,16.23,7.47,22.84,8.85,0,57.27,0.61,0.92,8.01,0.73
2017,2017-12-02,9.48,32.03,16.46,7.93,23.03,9.36,0,58.85,0.65,1,8.2,0.73
2017,2017-12-03,9.95,31.98,16.01,7.84,23.12,8.78,0,60.17,0.64,0.91,8.18,0.72
2017,2017-12-04,9.62,31.94,16.22,7.4,23.18,7.85,0,57.7,0.64,1,7.93,0.72
2017,2017-12-05,8.81,31.9,16.9,7.19,23.42,8.88,0.01,53.93,0.5,0.89,7.84,0.71
2017,2017-12-06,8.81,31.86,17.71,9,23.7,10.28,0.06,57.95,0.4,0.82,8.82,0.71
2017,2017-12-07,9.29,31.83,17.39,10.47,23.92,11.31,0,65.72,0.54,0.87,9.74,0.71
2017,2017-12-08,9.45,31.79,17.87,10.97,24.22,10.89,0.06,66,0.49,0.77,10.08,0.7
2017,2017-12-09,9.37,31.76,16.24,9.15,23.71,9.67,0.01,64.8,0.59,1.01,8.95,0.7
2017,2017-12-10,8.82,31.73,15.44,6.61,23.39,7.33,0,58.47,0.56,0.94,7.51,0.69
2017,2017-12-11,10,31.71,15.18,5.84,23.21,7.61,0,56.6,0.64,0.93,7.11,0.69
2017,2017-12-12,10.06,31.69,15.05,4.35,23.53,7.31,0,52.12,0.61,1.06,6.42,0.68
2017,2017-12-13,10.31,31.67,15.68,3.46,23.53,6.77,0,46.42,0.57,0.92,6.01,0.68
2017,2017-12-14,9.7,31.65,16.7,4.48,24.49,9.39,0,46.67,0.54,0.94,6.49,0.68
2017,2017-12-15,9.94,31.63,17.59,9.07,25.39,9.26,0,59.63,0.55,0.9,8.88,0.68
2017,2017-12-16,9.56,31.62,18.78,10.06,25.76,10.28,0,60.36,0.44,0.94,9.46,0.67
2017,2017-12-17,9.16,31.61,18.25,9.26,25.45,9.84,0.22,58.51,0.61,0.85,8.98,0.67
2017,2017-12-18,9.28,31.61,17.21,9.47,25.13,10.03,0.03,63.21,0.72,1.07,9.09,0.67
2017,2017-12-19,9.75,31.6,16.42,8.71,24.81,9.28,0.01,63.98,0.67,1.21,8.62,0.67
2017,2017-12-20,9.92,31.6,16.04,8.34,24.84,8.6,0.09,64.51,0.58,0.99,8.41,0.66
2017,2017-12-21,10.48,31.6,15.54,4.7,25.45,7.14,0,53.1,0.7,0.92,6.56,0.66
2017,2017-12-22,10.43,31.61,15.77,3.9,25.49,6.67,0,49.82,0.61,0.95,6.21,0.66
2017,2017-12-23,10.27,31.61,15.75,2.5,24.88,6.15,0,45.75,0.57,1.02,5.63,0.66
2017,2017-12-24,9.95,31.62,16.25,3.77,25.17,7.31,0,47.31,0.64,0.9,6.17,0.66
2017,2017-12-25,10.07,31.64,18.2,6.34,26.98,8.99,0,49.43,0.59,0.9,7.42,0.65
2017,2017-12-26,10.22,31.66,18.66,7.98,27.01,10.34,0,53.56,0.59,0.97,8.23,0.65
2017,2017-12-27,10.1,31.68,18.14,5.35,26.67,8.83,0,47.6,0.58,0.97,6.88,0.65
2017,2017-12-28,9.52,31.7,17.93,5.14,27.01,9.04,0,48.03,0.57,0.94,6.81,0.65
2017,2017-12-29,9.47,31.72,17.79,4.03,27.02,8.22,0,44.83,0.62,1,6.28,0.65
2017,2017-12-30,9.22,31.75,18.16,4.31,27.08,9.36,0,44.43,0.6,0.94,6.42,0.64
2017,2017-12-31,9.34,31.78,18,5.75,26.88,10.05,0.01,49.6,0.54,0.99,7.11,0.64
2018,2018-01-01,9.97,31.81,17.41,9.46,26.57,10.09,0,65.77,0.5,0.74,9.12,0.64
2018,2018-01-02,8.54,31.85,18.13,9.86,26.49,10.92,0.22,65.59,0.57,0.92,9.48,0.64
2018,2018-01-03,8.5,31.89,18.08,10.8,25.55,11.17,2.01,66.64,0.62,0.87,9.94,0.64
2018,2018-01-04,8.64,31.92,17.66,10.79,26.4,10.91,0.08,69.7,0.47,0.83,9.92,0.64
2018,2018-01-05,9.81,31.97,17.45,9.99,25.94,11.06,0.01,67.23,0.48,0.77,9.43,0.64
2018,2018-01-06,9.15,32.01,17.93,10.09,25.61,11.02,0,64.77,0.45,0.67,9.53,0.64
2018,2018-01-07,8.64,32.06,18.52,10.55,25.25,12.43,0,64.06,0.41,0.77,9.79,0.64
2018,2018-01-08,8.96,32.11,18.81,11.41,26.09,11.84,0,67.34,0.46,0.81,10.41,0.64
2018,2018-01-09,7.53,32.16,18.67,12.04,26.07,12.38,0,70.62,0.53,0.77,10.84,0.64
2018,2018-01-10,8.33,32.22,19.71,11.24,26.65,12.26,0,62.35,0.39,0.63,10.28,0.64
2018,2018-01-11,9.54,32.27,19.39,10.32,26.18,12.4,0.03,59.65,0.7,0.9,9.63,0.63
2018,2018-01-12,9.66,32.33,19.11,9.96,27.68,10.86,0.01,60.18,0.56,0.82,9.41,0.63
2018,2018-01-13,10.13,32.39,18.33,7.09,27.09,9.98,0,52.15,0.54,0.8,7.76,0.63
2018,2018-01-14,10.34,32.46,17.03,3.64,27.27,8.44,0,48.1,0.64,0.92,6.29,0.63
2018,2018-01-15,10.67,32.52,18.41,3.56,27.37,9.96,0,42.61,0.62,0.92,6.16,0.63
2018,2018-01-16,10.14,32.59,18.45,3.53,28.22,9.08,0,43.07,0.52,0.87,6.21,0.63
2018,2018-01-17,10.15,32.66,18.52,5.53,28.05,9.97,0,49.76,0.69,0.94,7.14,0.63
2018,2018-01-18,9.57,32.73,18.67,8.95,27.6,10.94,0,59.59,0.58,0.82,8.85,0.62
2018,2018-01-19,7.32,32.8,18.61,11.1,26.8,10.95,1.88,67.68,0.46,0.73,10.22,0.62
2018,2018-01-20,8.85,32.87,19.28,10.86,26.99,13.34,0.07,63.84,0.62,1.25,10.08,0.63
2018,2018-01-21,8.69,32.95,20.27,9.37,27.79,13.89,0.03,53.33,0.73,1.26,9.04,0.62
2018,2018-01-22,9.71,33.03,20.1,9.52,28.22,13.11,0,55.7,0.55,0.88,9.21,0.62
2018,2018-01-23,9.65,33.1,21.11,9.31,28.33,14.52,0.01,52.15,0.51,0.74,9.12,0.62
2018,2018-01-24,9.79,33.18,20.44,7.74,28.46,12.63,0.01,49.56,0.67,1,8.21,0.62
2018,2018-01-25,9.38,33.26,19.53,7.12,28.37,11.75,0.03,50.57,0.58,0.93,7.85,0.62
2018,2018-01-26,10.21,33.35,19.63,8.16,28.88,12.86,0,53.81,0.49,0.9,8.39,0.62
2018,2018-01-27,10.61,33.43,20.22,6.29,29.4,11.93,0,48.08,0.61,0.94,7.47,0.62
2018,2018-01-28,10.03,33.51,19.93,7.12,28.57,11.22,0,47.92,0.71,0.98,7.81,0.62
2018,2018-01-29,9.28,33.6,20.83,9.46,29.63,12.75,0,54.54,0.61,0.9,9.25,0.62
2018,2018-01-30,8.51,33.69,21.22,11.01,29.19,14.02,0,57.83,0.47,0.7,10.17,0.61
2018,2018-01-31,9.46,33.77,20.86,12.37,28.59,15.18,6.83,64.18,0.47,0.83,11.15,0.62
2018,2018-02-01,10.62,33.86,21.14,9.29,29.58,13.82,0.64,52.96,0.67,1.06,9.08,0.63
2018,2018-02-02,10.56,33.95,20.77,7.98,29.84,12.07,0.01,49.36,0.64,0.92,8.3,0.62
2018,2018-02-03,9.74,34.03,21.3,9.63,30.16,14.04,6.85,53.91,0.51,0.98,9.39,0.62
2018,2018-02-04,9.8,34.12,18.4,12.58,25.06,13.15,8.96,71.98,0.66,1.06,11.19,0.65
2018,2018-02-05,9.85,34.21,18.66,10.13,27.07,11.28,0.07,61.82,0.78,1.05,9.52,0.64
2018,2018-02-06,11.04,34.3,18.25,6.62,28.3,9.71,0,51.34,0.74,0.95,7.52,0.64
2018,2018-02-07,11.11,34.38,18.85,3.52,29.09,8.88,0,41.67,0.7,1.09,6.1,0.63
2018,2018-02-08,11.37,34.47,19.82,1.57,29.65,9.13,0,34.75,0.7,1.06,5.41,0.63
2018,2018-02-09,10.2,34.56,20.96,1.33,29.82,11.09,0,31.35,0.69,1.19,5.32,0.63
2018,2018-02-10,9.83,34.64,21.58,3.36,29.98,13.23,0,33.68,0.81,1.03,6.13,0.62
2018,2018-02-11,9.48,34.73,21.12,6.69,29.27,11.88,0,43.35,0.77,1.12,7.69,0.62
2018,2018-02-12,10.46,34.82,22.34,10.83,28.95,15.13,0.14,50.43,0.59,0.9,9.98,0.62
2018,2018-02-13,10.5,34.91,22.75,9.79,30.72,15.67,0.41,47.6,0.72,0.97,9.35,0.62
2018,2018-02-14,11.45,35,22.02,9.11,31.03,13.96,0,48.85,0.88,1.26,8.95,0.62
2018,2018-02-15,10.29,35.09,21.58,7.43,30.8,13.39,0.08,44.55,0.92,1.52,7.97,0.61
2018,2018-02-16,9.46,35.17,22.32,8.29,30.62,13,0.01,45.18,0.73,1.33,8.51,0.61
2018,2018-02-17,6.3,35.26,21.17,11.61,28.44,15.98,0.4,58.72,0.48,1.35,10.54,0.61
2018,2018-02-18,8.72,35.34,21.73,12.95,29.03,15.08,4.12,63.06,0.42,0.81,11.6,0.61
2018,2018-02-19,8.09,35.43,21.46,13.08,29.31,16.5,13.91,65.31,0.45,1.01,11.78,0.62
2018,2018-02-20,8.39,35.51,19.49,15.1,24.58,15.04,8.39,78.63,0.52,0.96,13.22,0.65
2018,2018-02-21,6.52,35.59,19.81,14.05,25.18,15.44,12.66,71.95,0.46,0.61,12.36,0.67
2018,2018-02-22,7.89,35.67,19.76,14.85,24.93,15.06,5.99,75.94,0.5,0.9,13.04,0.67
2018,2018-02-23,8.19,35.75,19.11,14.86,23.99,14.86,1.22,78.2,0.52,0.75,13,0.67
2018,2018-02-24,7.67,35.83,20.54,14.6,26.97,15.35,4.64,72.75,0.47,0.96,12.83,0.66
2018,2018-02-25,9.31,35.91,20.47,13.97,27.15,14.64,4.13,71.63,0.54,1.14,12.35,0.66
2018,2018-02-26,10.77,35.99,19.82,14.34,26.02,14.46,2.35,74.23,0.53,0.76,12.58,0.66
